pickuptime,pickuptimeutc,createdtime,createdtimeutc,location,orderid,channel,status,type,payment,paymentamount,deliverycost,discounttotal,subtotal,channellink,vat
2023-05-05 21:56:43+0200,2023-05-05 19:56:43,2023-05-05 21:33:22+0200,2023-05-05 19:33:22,Alicante - Bazan,CCE6F,Uber Eats,ACCEPTED,DELIVERY,ONLINE,29.2,0.0,0.0,29.2,Uber Eats,2.66
2023-05-05 21:50:52+0200,2023-05-05 19:50:52,2023-05-05 21:28:48+0200,2023-05-05 19:28:48,Alicante - Bazan,0FEA6,Uber Eats,ACCEPTED,DELIVERY,ONLINE,30.7,0.0,0.0,30.7,Uber Eats,2.8
2023-05-05 21:50:00+0200,2023-05-05 19:50:00,2023-05-05 21:40:03+0200,2023-05-05 19:40:03,Alicante - Periodista Rodolfo Salazar,502,Glovo,AUTO_FINALIZED,DELIVERY,CARD,25.4,0.0,0.0,25.4,Glovo,0.0
2023-05-05 21:48:13+0200,2023-05-05 19:48:13,2023-05-05 21:38:03+0200,2023-05-05 19:38:03,Alicante - Bazan,ALLGYQ1V,Glovo,AUTO_FINALIZED,DELIVERY,CARD,15.6,0.0,0.0,15.6,Glovo,0.0
2023-05-05 21:38:54+0200,2023-05-05 19:38:54,2023-05-05 21:27:21+0200,2023-05-05 19:27:21,Alicante - Bazan,AXLMY8EL,Glovo,AUTO_FINALIZED,DELIVERY,CARD,23.0,0.0,0.0,23.0,Glovo,0.0
2023-05-05 21:31:35+0200,2023-05-05 19:31:35,2023-05-05 21:09:33+0200,2023-05-05 19:09:33,Alicante - Periodista Rodolfo Salazar,9D1DB,Uber Eats,DELIVERED,DELIVERY,ONLINE,69.3,0.0,0.0,69.3,Uber Eats,6.3
2023-05-05 21:25:28+0200,2023-05-05 19:25:28,2023-05-05 21:16:26+0200,2023-05-05 19:16:26,Alicante - Periodista Rodolfo Salazar,718,Glovo,AUTO_FINALIZED,DELIVERY,CARD,24.7,0.0,0.0,24.7,Glovo,0.0
2023-05-05 21:22:36+0200,2023-05-05 19:22:36,2023-05-05 21:04:55+0200,2023-05-05 19:04:55,Alicante - Periodista Rodolfo Salazar,B7EA3,Uber Eats,DELIVERED,DELIVERY,ONLINE,31.9,0.0,0.0,31.9,Uber Eats,2.91
2023-05-05 21:15:20+0200,2023-05-05 19:15:20,2023-05-05 20:53:56+0200,2023-05-05 18:53:56,Alicante - Bazan,70F67,Uber Eats,ACCEPTED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-05 21:10:39+0200,2023-05-05 19:10:39,2023-05-05 20:49:56+0200,2023-05-05 18:49:56,Alicante - Bazan,AACD1,Uber Eats,ACCEPTED,PICKUP,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-05 20:59:58+0200,2023-05-05 18:59:58,2023-05-05 20:51:13+0200,2023-05-05 18:51:13,Alicante - Periodista Rodolfo Salazar,981,Glovo,AUTO_FINALIZED,DELIVERY,CARD,12.9,0.0,0.0,12.9,Glovo,0.0
2023-05-05 20:54:23+0200,2023-05-05 18:54:23,2023-05-05 20:41:49+0200,2023-05-05 18:41:49,Alicante - Bazan,AAGESTQX,Glovo,AUTO_FINALIZED,DELIVERY,CARD,24.8,0.0,0.0,24.8,Glovo,0.0
2023-05-05 20:42:25+0200,2023-05-05 18:42:25,2023-05-05 20:24:39+0200,2023-05-05 18:24:39,Alicante - Periodista Rodolfo Salazar,A0E13,Uber Eats,DELIVERED,DELIVERY,ONLINE,29.4,0.0,-12.9,42.3,Uber Eats,2.68
2023-05-05 20:31:40+0200,2023-05-05 18:31:40,2023-05-05 20:15:18+0200,2023-05-05 18:15:18,Alicante - Periodista Rodolfo Salazar,64A84,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-05 20:22:37+0200,2023-05-05 18:22:37,2023-05-05 20:08:41+0200,2023-05-05 18:08:41,Alicante - Periodista Rodolfo Salazar,128661684,Just Eat,DELIVERED,DELIVERY,CARD,33.09,1.99,0.0,31.1,Just Eat,2.83
2023-05-05 15:14:58+0200,2023-05-05 13:14:58,2023-05-05 15:01:24+0200,2023-05-05 13:01:24,Alicante - Periodista Rodolfo Salazar,822,Glovo,AUTO_FINALIZED,DELIVERY,CARD,39.1,0.0,0.0,39.1,Glovo,0.0
2023-05-05 15:05:20+0200,2023-05-05 13:05:20,2023-05-05 14:47:12+0200,2023-05-05 12:47:12,Alicante - Periodista Rodolfo Salazar,46CF4,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-05 15:04:52+0200,2023-05-05 13:04:52,2023-05-05 14:47:19+0200,2023-05-05 12:47:19,Alicante - Periodista Rodolfo Salazar,D73DC,Uber Eats,DELIVERED,DELIVERY,ONLINE,19.9,0.0,0.0,19.9,Uber Eats,1.81
2023-05-05 15:04:10+0200,2023-05-05 13:04:10,2023-05-05 14:44:08+0200,2023-05-05 12:44:08,Alicante - Bazan,A7116,Uber Eats,CANCELED,PICKUP,ONLINE,20.9,0.0,0.0,20.9,Uber Eats,1.9
2023-05-05 15:04:10+0200,2023-05-05 13:04:10,2023-05-05 14:45:55+0200,2023-05-05 12:45:55,Alicante - Bazan,A7116,Uber Eats,CANCEL,PICKUP,ONLINE,20.9,0.0,0.0,20.9,Uber Eats,1.9
2023-05-05 14:47:26+0200,2023-05-05 12:47:26,2023-05-05 14:29:38+0200,2023-05-05 12:29:38,Alicante - Periodista Rodolfo Salazar,B56C1,Uber Eats,DELIVERED,DELIVERY,ONLINE,23.6,0.0,-12.9,36.5,Uber Eats,2.15
2023-05-05 14:46:13+0200,2023-05-05 12:46:13,2023-05-05 14:34:50+0200,2023-05-05 12:34:50,Alicante - Periodista Rodolfo Salazar,012,Glovo,AUTO_FINALIZED,DELIVERY,CARD,27.4,0.0,0.0,27.4,Glovo,0.0
2023-05-05 14:31:23+0200,2023-05-05 12:31:23,2023-05-05 14:17:27+0200,2023-05-05 12:17:27,Alicante - Periodista Rodolfo Salazar,004,Glovo,AUTO_FINALIZED,DELIVERY,CARD,35.5,0.0,0.0,35.5,Glovo,0.0
2023-05-05 13:54:00+0200,2023-05-05 11:54:00,2023-05-05 13:35:45+0200,2023-05-05 11:35:45,Alicante - Bazan,AC1DGXVK,Glovo,CANCELED,DELIVERY,CARD,58.0,0.0,0.0,58.0,Glovo,0.0
2023-05-05 13:54:00+0200,2023-05-05 11:54:00,2023-05-05 13:39:55+0200,2023-05-05 11:39:55,Alicante - Bazan,AC1DGXVK,Glovo,CANCEL,DELIVERY,CARD,58.0,0.0,0.0,58.0,Glovo,0.0
2023-05-04 23:09:56+0200,2023-05-04 21:09:56,2023-05-04 22:42:12+0200,2023-05-04 20:42:12,Alicante - Bazan,57C1B,Uber Eats,DELIVERED,DELIVERY,ONLINE,25.8,0.0,-25.8,51.6,Uber Eats,2.34
2023-05-04 22:56:20+0200,2023-05-04 20:56:20,2023-05-04 22:35:16+0200,2023-05-04 20:35:16,Alicante - Bazan,6D442,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-04 22:55:02+0200,2023-05-04 20:55:02,2023-05-04 22:33:58+0200,2023-05-04 20:33:58,Alicante - Bazan,32469,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-04 22:45:23+0200,2023-05-04 20:45:23,2023-05-04 22:29:23+0200,2023-05-04 20:29:23,Alicante - Periodista Rodolfo Salazar,056F4,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-04 22:17:38+0200,2023-05-04 20:17:38,2023-05-04 22:00:57+0200,2023-05-04 20:00:57,Alicante - Periodista Rodolfo Salazar,B2B11,Uber Eats,DELIVERED,DELIVERY,ONLINE,20.7,0.0,-12.9,33.6,Uber Eats,1.89
2023-05-04 22:10:55+0200,2023-05-04 20:10:55,2023-05-04 21:55:26+0200,2023-05-04 19:55:26,Alicante - Periodista Rodolfo Salazar,DB1D0,Uber Eats,DELIVERED,PICKUP,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-04 22:10:42+0200,2023-05-04 20:10:42,2023-05-04 21:55:14+0200,2023-05-04 19:55:14,Alicante - Periodista Rodolfo Salazar,69CBD,Uber Eats,DELIVERED,PICKUP,ONLINE,17.9,0.0,-12.9,30.8,Uber Eats,1.63
2023-05-04 22:08:38+0200,2023-05-04 20:08:38,2023-05-04 21:54:39+0200,2023-05-04 19:54:39,Alicante - Periodista Rodolfo Salazar,128632529,Just Eat,DELIVERED,DELIVERY,CARD,19.89,1.99,0.0,17.9,Just Eat,1.63
2023-05-04 21:17:05+0200,2023-05-04 19:17:05,2023-05-04 20:56:32+0200,2023-05-04 18:56:32,Alicante - Bazan,08686,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-04 21:16:47+0200,2023-05-04 19:16:47,2023-05-04 21:05:18+0200,2023-05-04 19:05:18,Alicante - Periodista Rodolfo Salazar,699,Glovo,AUTO_FINALIZED,DELIVERY,CARD,27.1,0.0,0.0,27.1,Glovo,0.0
2023-05-04 21:01:51+0200,2023-05-04 19:01:51,2023-05-04 20:46:20+0200,2023-05-04 18:46:20,Alicante - Periodista Rodolfo Salazar,C53A1,Uber Eats,DELIVERED,DELIVERY,ONLINE,35.8,0.0,0.0,35.8,Uber Eats,3.25
2023-05-04 20:28:34+0200,2023-05-04 18:28:34,2023-05-04 20:14:32+0200,2023-05-04 18:14:32,Alicante - Periodista Rodolfo Salazar,95FFB,Uber Eats,DELIVERED,DELIVERY,ONLINE,15.9,0.0,-12.9,28.8,Uber Eats,1.45
2023-05-04 15:46:35+0200,2023-05-04 13:46:35,2023-05-04 15:23:44+0200,2023-05-04 13:23:44,Alicante - Bazan,473B9,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-04 15:37:01+0200,2023-05-04 13:37:01,2023-05-04 15:21:01+0200,2023-05-04 13:21:01,Alicante - Periodista Rodolfo Salazar,8AAE9,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-04 15:18:06+0200,2023-05-04 13:18:06,2023-05-04 14:56:40+0200,2023-05-04 12:56:40,Alicante - Bazan,FA9E4,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.9,0.0,-12.9,27.8,Uber Eats,1.36
2023-05-04 14:06:08+0200,2023-05-04 12:06:08,2023-05-04 13:47:00+0200,2023-05-04 11:47:00,Alicante - Bazan,9CAA8,Uber Eats,DELIVERED,DELIVERY,ONLINE,30.4,0.0,0.0,30.4,Uber Eats,2.77
2023-05-04 14:00:17+0200,2023-05-04 12:00:17,2023-05-04 13:45:45+0200,2023-05-04 11:45:45,Alicante - Bazan,AUGZABLJ,Glovo,AUTO_FINALIZED,DELIVERY,CARD,40.2,0.0,0.0,40.2,Glovo,0.0
2023-05-04 13:57:15+0200,2023-05-04 11:57:15,2023-05-04 13:47:39+0200,2023-05-04 11:47:39,Alicante - Periodista Rodolfo Salazar,972,Glovo,AUTO_FINALIZED,DELIVERY,CARD,11.0,0.0,0.0,11.0,Glovo,0.0
2023-05-03 23:12:42+0200,2023-05-03 21:12:42,2023-05-03 22:48:46+0200,2023-05-03 20:48:46,Alicante - Bazan,9C4CC,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-03 22:38:37+0200,2023-05-03 20:38:37,2023-05-03 22:12:01+0200,2023-05-03 20:12:01,Alicante - Bazan,CF05B,Uber Eats,DELIVERED,DELIVERY,ONLINE,29.5,0.0,0.0,29.5,Uber Eats,2.69
2023-05-03 22:29:25+0200,2023-05-03 20:29:25,2023-05-03 22:09:14+0200,2023-05-03 20:09:14,Alicante - Periodista Rodolfo Salazar,61D5F,Uber Eats,DELIVERED,DELIVERY,ONLINE,17.9,0.0,-12.9,30.8,Uber Eats,1.63
2023-05-03 22:05:04+0200,2023-05-03 20:05:04,2023-05-03 21:38:22+0200,2023-05-03 19:38:22,Alicante - Bazan,4B226,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-03 21:57:10+0200,2023-05-03 19:57:10,2023-05-03 21:30:44+0200,2023-05-03 19:30:44,Alicante - Bazan,B3D62,Uber Eats,DELIVERED,DELIVERY,ONLINE,25.1,0.0,-12.9,38.0,Uber Eats,2.29
2023-05-03 21:33:58+0200,2023-05-03 19:33:58,2023-05-03 21:09:16+0200,2023-05-03 19:09:16,Alicante - Bazan,5706D,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-03 21:27:39+0200,2023-05-03 19:27:39,2023-05-03 21:15:34+0200,2023-05-03 19:15:34,Alicante - Periodista Rodolfo Salazar,229,Glovo,AUTO_FINALIZED,DELIVERY,CARD,30.1,0.0,0.0,30.1,Glovo,0.0
2023-05-03 21:22:21+0200,2023-05-03 19:22:21,2023-05-03 21:01:19+0200,2023-05-03 19:01:19,Alicante - Periodista Rodolfo Salazar,FD90B,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.4,0.0,-12.9,27.3,Uber Eats,1.31
2023-05-03 20:51:23+0200,2023-05-03 18:51:23,2023-05-03 20:27:24+0200,2023-05-03 18:27:24,Alicante - Bazan,B8B50,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-03 15:53:26+0200,2023-05-03 13:53:26,2023-05-03 15:32:46+0200,2023-05-03 13:32:46,Alicante - Periodista Rodolfo Salazar,BFEAA,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-03 14:34:15+0200,2023-05-03 12:34:15,2023-05-03 14:10:14+0200,2023-05-03 12:10:14,Alicante - Bazan,453C7,Uber Eats,DELIVERED,DELIVERY,ONLINE,15.1,0.0,-12.9,28.0,Uber Eats,1.38
2023-05-03 14:10:18+0200,2023-05-03 12:10:18,2023-05-03 13:56:39+0200,2023-05-03 11:56:39,Alicante - Periodista Rodolfo Salazar,507,Glovo,AUTO_FINALIZED,DELIVERY,CARD,21.5,0.0,0.0,21.5,Glovo,0.0
2023-05-03 14:04:19+0200,2023-05-03 12:04:19,2023-05-03 13:54:12+0200,2023-05-03 11:54:12,Alicante - Periodista Rodolfo Salazar,028,Glovo,AUTO_FINALIZED,DELIVERY,CARD,13.4,0.0,0.0,13.4,Glovo,0.0
2023-05-02 23:11:03+0200,2023-05-02 21:11:03,2023-05-02 22:44:29+0200,2023-05-02 20:44:29,Alicante - Bazan,7FA7F,Uber Eats,DELIVERED,DELIVERY,ONLINE,15.9,0.0,-12.9,28.8,Uber Eats,1.45
2023-05-02 23:01:35+0200,2023-05-02 21:01:35,2023-05-02 22:34:13+0200,2023-05-02 20:34:13,Alicante - Bazan,C8375,Uber Eats,DELIVERED,DELIVERY,ONLINE,16.9,0.0,0.0,16.9,Uber Eats,1.54
2023-05-02 22:36:28+0200,2023-05-02 20:36:28,2023-05-02 22:24:20+0200,2023-05-02 20:24:20,Alicante - Periodista Rodolfo Salazar,238,Glovo,AUTO_FINALIZED,DELIVERY,CARD,29.0,0.0,0.0,29.0,Glovo,0.0
2023-05-02 22:31:56+0200,2023-05-02 20:31:56,2023-05-02 22:03:08+0200,2023-05-02 20:03:08,Alicante - Bazan,BD412,Uber Eats,CANCELED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-02 22:31:56+0200,2023-05-02 20:31:56,2023-05-02 23:25:28+0200,2023-05-02 21:25:28,Alicante - Bazan,BD412,Uber Eats,CANCEL,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-02 22:30:14+0200,2023-05-02 20:30:14,2023-05-02 22:06:24+0200,2023-05-02 20:06:24,Alicante - Periodista Rodolfo Salazar,D890E,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-02 22:27:22+0200,2023-05-02 20:27:22,2023-05-02 22:00:38+0200,2023-05-02 20:00:38,Alicante - Bazan,0534E,Uber Eats,DELIVERED,DELIVERY,ONLINE,28.2,0.0,0.0,28.2,Uber Eats,2.56
2023-05-02 22:12:26+0200,2023-05-02 20:12:26,2023-05-02 21:44:29+0200,2023-05-02 19:44:29,Alicante - Bazan,0A0F8,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-02 22:03:33+0200,2023-05-02 20:03:33,2023-05-02 21:38:29+0200,2023-05-02 19:38:29,Alicante - Bazan,8C868,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-02 22:03:26+0200,2023-05-02 20:03:26,2023-05-02 21:38:33+0200,2023-05-02 19:38:33,Alicante - Bazan,3E967,Uber Eats,DELIVERED,DELIVERY,ONLINE,18.9,0.0,-12.9,31.8,Uber Eats,1.72
2023-05-02 21:47:00+0200,2023-05-02 19:47:00,2023-05-02 21:33:28+0200,2023-05-02 19:33:28,Alicante - Periodista Rodolfo Salazar,896,Glovo,AUTO_FINALIZED,DELIVERY,CARD,42.1,0.0,0.0,42.1,Glovo,0.0
2023-05-02 21:37:33+0200,2023-05-02 19:37:33,2023-05-02 21:10:31+0200,2023-05-02 19:10:31,Alicante - Periodista Rodolfo Salazar,253EC,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-02 21:08:06+0200,2023-05-02 19:08:06,2023-05-02 20:55:01+0200,2023-05-02 18:55:01,Alicante - Bazan,AU8QXE21,Glovo,AUTO_FINALIZED,DELIVERY,CARD,28.8,0.0,0.0,28.8,Glovo,0.0
2023-05-02 21:00:05+0200,2023-05-02 19:00:05,2023-05-02 20:29:31+0200,2023-05-02 18:29:31,Alicante - Periodista Rodolfo Salazar,FFBE7,Uber Eats,DELIVERED,DELIVERY,ONLINE,22.6,0.0,-12.9,35.5,Uber Eats,2.06
2023-05-02 20:58:49+0200,2023-05-02 18:58:49,2023-05-02 20:49:13+0200,2023-05-02 18:49:13,Alicante - Bazan,A1CLDCZG,Glovo,AUTO_FINALIZED,DELIVERY,CARD,16.1,0.0,0.0,16.1,Glovo,0.0
2023-05-02 20:53:30+0200,2023-05-02 18:53:30,2023-05-02 20:28:11+0200,2023-05-02 18:28:11,Alicante - Bazan,C6E38,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-02 20:46:35+0200,2023-05-02 18:46:35,2023-05-02 20:21:21+0200,2023-05-02 18:21:21,Alicante - Periodista Rodolfo Salazar,0D77A,Uber Eats,DELIVERED,DELIVERY,ONLINE,27.2,0.0,-12.9,40.1,Uber Eats,2.48
2023-05-02 20:45:11+0200,2023-05-02 18:45:11,2023-05-02 20:20:30+0200,2023-05-02 18:20:30,Alicante - Periodista Rodolfo Salazar,422A9,Uber Eats,DELIVERED,DELIVERY,ONLINE,20.6,0.0,-12.9,33.5,Uber Eats,1.87
2023-05-02 20:39:57+0200,2023-05-02 18:39:57,2023-05-02 20:16:40+0200,2023-05-02 18:16:40,Alicante - Periodista Rodolfo Salazar,B8EE9,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-02 15:56:46+0200,2023-05-02 13:56:46,2023-05-02 15:35:11+0200,2023-05-02 13:35:11,Alicante - Periodista Rodolfo Salazar,C1A47,Uber Eats,DELIVERED,DELIVERY,ONLINE,15.8,0.0,0.0,15.8,Uber Eats,1.44
2023-05-02 15:23:25+0200,2023-05-02 13:23:25,2023-05-02 14:57:14+0200,2023-05-02 12:57:14,Alicante - Bazan,766DB,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.9,0.0,-12.9,27.8,Uber Eats,1.36
2023-05-02 14:56:30+0200,2023-05-02 12:56:30,2023-05-02 14:44:02+0200,2023-05-02 12:44:02,Alicante - Periodista Rodolfo Salazar,731,Glovo,AUTO_FINALIZED,DELIVERY,CARD,29.4,0.0,0.0,29.4,Glovo,0.0
2023-05-02 14:50:55+0200,2023-05-02 12:50:55,2023-05-02 14:24:14+0200,2023-05-02 12:24:14,Alicante - Bazan,EAB4E,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-02 14:49:25+0200,2023-05-02 12:49:25,2023-05-02 14:26:39+0200,2023-05-02 12:26:39,Alicante - Periodista Rodolfo Salazar,8C5A6,Uber Eats,DELIVERED,DELIVERY,ONLINE,15.9,0.0,-12.9,28.8,Uber Eats,1.45
2023-05-02 14:21:55+0200,2023-05-02 12:21:55,2023-05-02 14:08:34+0200,2023-05-02 12:08:34,Alicante - Bazan,AZDWW4CF,Glovo,AUTO_FINALIZED,DELIVERY,CARD,28.0,0.0,0.0,28.0,Glovo,0.0
2023-05-02 14:20:57+0200,2023-05-02 12:20:57,2023-05-02 13:52:10+0200,2023-05-02 11:52:10,Alicante - Bazan,2A518,Uber Eats,DELIVERED,DELIVERY,ONLINE,15.9,0.0,-12.9,28.8,Uber Eats,1.45
2023-05-02 14:11:40+0200,2023-05-02 12:11:40,2023-05-02 14:02:28+0200,2023-05-02 12:02:28,Alicante - Bazan,A8VW2AJD,Glovo,AUTO_FINALIZED,DELIVERY,CARD,16.0,0.0,0.0,16.0,Glovo,0.0
2023-05-02 13:55:31+0200,2023-05-02 11:55:31,2023-05-02 13:41:47+0200,2023-05-02 11:41:47,Alicante - Periodista Rodolfo Salazar,4328A,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-05-01 22:54:38+0200,2023-05-01 20:54:38,2023-05-01 22:40:39+0200,2023-05-01 20:40:39,Alicante - Periodista Rodolfo Salazar,128502448,Just Eat,DELIVERED,DELIVERY,CARD,39.89,1.99,0.0,37.9,Just Eat,3.45
2023-05-01 22:37:19+0200,2023-05-01 20:37:19,2023-05-01 22:25:07+0200,2023-05-01 20:25:07,Alicante - Bazan,AWB3XPXY,Glovo,AUTO_FINALIZED,DELIVERY,CARD,32.1,0.0,0.0,32.1,Glovo,0.0
2023-05-01 22:29:48+0200,2023-05-01 20:29:48,2023-05-01 22:18:02+0200,2023-05-01 20:18:02,Alicante - Periodista Rodolfo Salazar,939,Glovo,AUTO_FINALIZED,DELIVERY,CARD,20.7,0.0,0.0,20.7,Glovo,0.0
2023-05-01 22:15:23+0200,2023-05-01 20:15:23,2023-05-01 22:03:40+0200,2023-05-01 20:03:40,Alicante - Periodista Rodolfo Salazar,067,Glovo,AUTO_FINALIZED,DELIVERY,CARD,18.2,0.0,0.0,18.2,Glovo,0.0
2023-05-01 22:11:18+0200,2023-05-01 20:11:18,2023-05-01 21:53:47+0200,2023-05-01 19:53:47,Alicante - Periodista Rodolfo Salazar,67FB0,Uber Eats,DELIVERED,DELIVERY,ONLINE,25.8,0.0,-25.8,51.6,Uber Eats,2.34
2023-05-01 22:10:09+0200,2023-05-01 20:10:09,2023-05-01 21:57:52+0200,2023-05-01 19:57:52,Alicante - Periodista Rodolfo Salazar,916,Glovo,AUTO_FINALIZED,DELIVERY,CARD,38.1,0.0,0.0,38.1,Glovo,0.0
2023-05-01 22:04:44+0200,2023-05-01 20:04:44,2023-05-01 21:50:45+0200,2023-05-01 19:50:45,Alicante - Periodista Rodolfo Salazar,128469565,Just Eat,DELIVERED,DELIVERY,CARD,30.99,1.99,0.0,29.0,Just Eat,2.64
2023-05-01 21:50:15+0200,2023-05-01 19:50:15,2023-05-01 21:36:05+0200,2023-05-01 19:36:05,Alicante - Periodista Rodolfo Salazar,948,Glovo,AUTO_FINALIZED,DELIVERY,CARD,31.0,0.0,0.0,31.0,Glovo,0.0
2023-05-01 21:42:55+0200,2023-05-01 19:42:55,2023-05-01 21:25:02+0200,2023-05-01 19:25:02,Alicante - Bazan,ARX1MNLC,Glovo,AUTO_FINALIZED,DELIVERY,CARD,30.3,0.0,0.0,30.3,Glovo,0.0
2023-05-01 21:41:22+0200,2023-05-01 19:41:22,2023-05-01 21:24:46+0200,2023-05-01 19:24:46,Alicante - Periodista Rodolfo Salazar,489,Glovo,AUTO_FINALIZED,DELIVERY,CARD,69.0,0.0,0.0,69.0,Glovo,0.0
2023-05-01 21:31:52+0200,2023-05-01 19:31:52,2023-05-01 21:09:16+0200,2023-05-01 19:09:16,Alicante - Bazan,841E5,Uber Eats,ACCEPTED,DELIVERY,ONLINE,15.4,0.0,0.0,15.4,Uber Eats,1.4
2023-05-01 21:25:30+0200,2023-05-01 19:25:30,2023-05-01 21:12:38+0200,2023-05-01 19:12:38,Alicante - Periodista Rodolfo Salazar,154,Glovo,AUTO_FINALIZED,DELIVERY,CARD,51.8,0.0,0.0,51.8,Glovo,0.0
2023-05-01 21:21:27+0200,2023-05-01 19:21:27,2023-05-01 21:07:44+0200,2023-05-01 19:07:44,Alicante - Periodista Rodolfo Salazar,49867,Uber Eats,DELIVERED,DELIVERY,ONLINE,24.9,0.0,-12.9,37.8,Uber Eats,2.27
2023-05-01 21:11:10+0200,2023-05-01 19:11:10,2023-05-01 20:57:17+0200,2023-05-01 18:57:17,Alicante - Periodista Rodolfo Salazar,C5FC0,Uber Eats,DELIVERED,DELIVERY,ONLINE,29.5,0.0,0.0,29.5,Uber Eats,2.69
2023-05-01 21:08:58+0200,2023-05-01 19:08:58,2023-05-01 20:56:03+0200,2023-05-01 18:56:03,Alicante - Periodista Rodolfo Salazar,5E40F,Uber Eats,DELIVERED,DELIVERY,ONLINE,15.4,0.0,0.0,15.4,Uber Eats,1.4
2023-05-01 21:04:45+0200,2023-05-01 19:04:45,2023-05-01 20:41:59+0200,2023-05-01 18:41:59,Alicante - Bazan,B205C,Uber Eats,ACCEPTED,DELIVERY,ONLINE,29.1,0.0,0.0,29.1,Uber Eats,2.65
2023-05-01 21:04:37+0200,2023-05-01 19:04:37,2023-05-01 20:40:45+0200,2023-05-01 18:40:45,Alicante - Bazan,A5175,Uber Eats,ACCEPTED,DELIVERY,ONLINE,28.3,0.0,0.0,28.3,Uber Eats,2.57
2023-05-01 21:01:00+0200,2023-05-01 19:01:00,2023-05-01 20:45:40+0200,2023-05-01 18:45:40,Alicante - Bazan,ARUM14UY,Glovo,AUTO_FINALIZED,DELIVERY,CARD,31.4,0.0,0.0,31.4,Glovo,0.0
2023-05-01 21:00:19+0200,2023-05-01 19:00:19,2023-05-01 20:46:19+0200,2023-05-01 18:46:19,Alicante - Periodista Rodolfo Salazar,128462016,Just Eat,DELIVERED,DELIVERY,CARD,40.99,1.99,0.0,39.0,Just Eat,3.55
2023-05-01 20:57:46+0200,2023-05-01 18:57:46,2023-05-01 20:44:33+0200,2023-05-01 18:44:33,Alicante - Bazan,AY5BFJNP,Glovo,AUTO_FINALIZED,DELIVERY,CARD,29.6,0.0,0.0,29.6,Glovo,0.0
2023-05-01 20:53:04+0200,2023-05-01 18:53:04,2023-05-01 20:41:14+0200,2023-05-01 18:41:14,Alicante - Periodista Rodolfo Salazar,574,Glovo,AUTO_FINALIZED,DELIVERY,CARD,22.0,0.0,0.0,22.0,Glovo,0.0
